ticker,downloaded,total_rows,total_files,months_count,date_range,has_corrupt_files,has_empty_files
NSPR,true,387262,151,151,2013-04-11 to 2025-10-21,false,false
NSSC,true,490034,261,261,2004-02-24 to 2025-10-21,false,false
NSTS,true,7497,46,46,2022-01-19 to 2025-10-21,false,false
NSYS,true,52803,262,262,2004-01-02 to 2025-10-21,false,false
NTB,true,420704,110,110,2016-09-16 to 2025-10-21,false,false
NTCL,true,24446,11,11,2024-12-13 to 2025-10-21,false,false
NTCT,true,1369834,262,262,2004-01-02 to 2025-10-21,false,false
NTGR,true,1476569,262,262,2004-01-02 to 2025-10-21,false,false
NTHI,true,10362,8,8,2025-03-26 to 2025-10-21,false,false
NTIC,true,61794,209,209,2008-06-30 to 2025-10-21,false,false
NTRB,true,48312,49,49,2021-10-01 to 2025-10-21,false,false
NTRP,true,92801,66,66,2017-03-29 to 2025-10-21,false,false
NTST,true,30345,40,40,2004-01-02 to 2007-04-10,false,false
NTWK,true,361877,262,262,2004-01-02 to 2025-10-21,false,false
NTWO,true,606,11,11,2024-12-27 to 2025-10-20,false,false
NUAI,true,28167,3,3,2025-08-13 to 2025-10-21,false,false
NUKK,true,100058,47,47,2021-12-31 to 2025-10-21,false,false
NUS,true,1716644,262,262,2004-01-02 to 2025-10-21,false,false
NUTX,true,206872,43,43,2022-04-04 to 2025-10-21,false,false
NUVB,true,360921,57,57,2021-02-11 to 2025-10-21,false,false
NUWE,true,18000,9,9,2021-04-27 to 2021-12-10,false,false
NVAX,true,19320,6,6,2004-01-02 to 2004-06-30,false,false
NVCR,true,818320,121,121,2015-10-02 to 2025-10-21,false,false
NVCT,true,74829,45,45,2022-02-04 to 2025-10-21,false,false
NVEC,true,50000,8,8,2004-01-02 to 2004-08-03,false,false
NVFY,true,169959,142,142,2014-01-17 to 2025-10-21,false,false
NVGS,true,517539,144,144,2013-11-21 to 2025-10-21,false,false
NVNI,true,107877,25,25,2023-10-02 to 2025-10-21,false,false
NVNO,true,68366,49,49,2021-10-01 to 2025-10-21,false,false
NVRI,true,149247,29,29,2023-06-20 to 2025-10-21,false,false
NVVE,true,206582,56,56,2021-03-23 to 2025-10-21,false,false
NWBI,true,1178109,191,191,2009-12-18 to 2025-10-21,false,false
NWFL,true,6977,84,84,2004-01-05 to 2010-12-31,false,false
NWN,true,1080992,262,262,2004-01-02 to 2025-10-21,false,false
NWPX,true,508719,262,262,2004-01-02 to 2025-10-21,false,false
NWTG,true,24025,8,8,2025-03-17 to 2025-10-21,false,false
NX,true,50000,12,12,2004-01-02 to 2004-12-07,false,false
NXDR,true,24212,4,4,2025-07-21 to 2025-10-21,false,false
NXGL,true,37503,47,47,2021-12-22 to 2025-10-20,false,false
NXL,true,334887,78,78,2004-01-02 to 2025-10-21,false,false
NXPL,true,356,14,14,2006-01-27 to 2007-02-20,false,false
NXRT,true,374772,127,127,2015-04-01 to 2025-10-21,false,false
NXTC,true,18000,7,7,2019-05-09 to 2019-11-27,false,false
NXTT,true,55910,19,19,2024-04-02 to 2025-10-21,false,false
NXXT,true,26777,9,9,2025-02-14 to 2025-10-21,false,false
NYAX,true,8300,38,38,2022-09-21 to 2025-10-21,false,false
NYC,true,80599,190,190,2004-04-02 to 2025-10-21,false,false
NYXH,true,33142,52,52,2021-07-02 to 2025-10-21,false,false
OABI,true,198260,36,36,2022-11-02 to 2025-10-21,false,false
OACC,true,1103,11,11,2024-12-16 to 2025-10-21,false,false
OAKU,true,1321,30,30,2023-05-19 to 2025-10-20,false,false
OBA,true,182,3,3,2025-08-15 to 2025-10-21,false,false
OBIO,true,58523,34,34,2023-01-27 to 2025-10-21,false,false
OBK,true,62672,30,30,2023-05-22 to 2025-10-21,false,false
OBLG,true,157207,68,68,2020-03-09 to 2025-10-21,false,false
OBT,true,2337,29,29,2011-08-26 to 2013-12-06,false,false
OCC,true,55897,176,176,2011-03-31 to 2025-10-21,false,false
OCCI,true,134724,85,85,2018-10-05 to 2025-10-21,false,false
OCFC,true,50000,42,42,2004-01-02 to 2007-06-26,false,false
OCG,true,94786,59,59,2020-12-15 to 2025-10-21,false,false
OCGN,true,793978,74,74,2019-09-30 to 2025-10-21,false,false
OCS,true,23151,32,32,2023-03-03 to 2025-10-21,false,false
OCSL,true,549462,97,97,2017-10-18 to 2025-10-21,false,false
ODC,true,148976,262,262,2004-01-02 to 2025-10-21,false,false
ODP,true,1942730,262,262,2004-01-02 to 2025-10-21,false,false
ODV,true,85305,42,42,2022-05-27 to 2025-10-21,false,false
ODYS,true,4134,21,21,2024-02-14 to 2025-10-21,false,false
OEC,true,657483,136,136,2014-07-25 to 2025-10-21,false,false
OESX,true,50000,17,17,2007-12-19 to 2009-04-02,false,false
OFAL,true,24217,6,6,2025-05-21 to 2025-10-21,false,false
OFG,true,1238124,262,262,2004-01-02 to 2025-10-21,false,false
OFIX,true,50000,24,24,2004-01-02 to 2005-12-29,false,false
OFLX,true,21959,65,65,2005-08-01 to 2010-12-31,false,false
OFS,true,193778,156,156,2012-11-08 to 2025-10-21,false,false
OGI,true,552115,78,78,2019-05-21 to 2025-10-21,false,false
OI,true,1997550,262,262,2004-01-02 to 2025-10-21,false,false
OIS,true,1839270,262,262,2004-01-02 to 2025-10-21,false,false
OKUR,true,18800,13,13,2024-10-07 to 2025-10-21,false,false
OKYO,true,46197,42,42,2022-05-17 to 2025-10-21,false,false
OLB,true,112820,63,63,2020-08-07 to 2025-10-21,false,false
OLMA,true,291790,60,60,2020-11-19 to 2025-10-21,false,false
OLP,true,425041,262,262,2004-01-02 to 2025-10-21,false,false
OLPX,true,371625,50,50,2021-09-30 to 2025-10-21,false,false
OM,true,343621,62,62,2020-09-15 to 2025-10-21,false,false
OMCC,true,1704,14,14,2024-09-30 to 2025-10-21,false,false
OMCL,true,1331176,262,262,2004-01-02 to 2025-10-21,false,false
OMDA,true,25423,5,5,2025-06-06 to 2025-10-21,false,false
OMER,true,975033,193,193,2009-10-08 to 2025-10-21,false,false
OMEX,true,677981,220,220,2007-07-10 to 2025-10-21,false,false
OMH,true,67414,32,32,2023-03-21 to 2025-10-21,false,false
OMI,true,1740468,262,262,2004-01-02 to 2025-10-21,false,false
OMSE,true,9460,6,6,2025-05-13 to 2025-10-21,false,false
ONCH,true,333,2,2,2025-09-12 to 2025-10-21,false,false
ONCO,true,100580,23,23,2023-12-22 to 2025-10-21,false,false
ONCY,true,581602,232,232,2004-01-02 to 2025-10-21,false,false
ONEG,true,12478,11,11,2024-12-31 to 2025-10-21,false,false
ONEW,true,158455,69,69,2020-02-07 to 2025-10-21,false,false
ONFO,true,34636,39,39,2022-08-26 to 2025-10-21,false,false
ONIT,true,15867,17,17,2024-06-10 to 2025-10-21,false,false
ONL,true,253983,48,48,2021-11-15 to 2025-10-21,false,false
ONMD,true,69410,24,24,2023-11-08 to 2025-10-21,false,false
ONTF,true,265413,57,57,2021-02-03 to 2025-10-21,false,false
OOMA,true,291861,124,124,2015-07-17 to 2025-10-21,false,false
OP,true,147821,48,48,2021-11-30 to 2025-10-21,false,false
OPAD,true,197188,50,50,2021-09-02 to 2025-10-21,false,false
OPAL,true,73114,40,40,2022-07-22 to 2025-10-21,false,false
OPBK,true,188,5,5,2004-01-02 to 2004-05-10,false,false
OPFI,true,205884,52,52,2021-07-21 to 2025-10-21,false,false
OPK,true,1603922,221,221,2007-06-13 to 2025-10-21,false,false
OPRT,true,237433,74,74,2019-09-26 to 2025-10-21,false,false
OPRX,true,10000,10,10,2018-06-22 to 2019-03-04,false,false
OPTX,true,36832,24,24,2023-11-08 to 2025-10-21,false,false
OPXS,true,22839,47,47,2021-12-31 to 2025-10-21,false,false
OPY,true,422974,262,262,2004-01-02 to 2025-10-21,false,false
ORBS,true,16693,2,2,2025-09-11 to 2025-10-21,false,false
ORC,true,942451,153,153,2013-02-14 to 2025-10-21,false,false
ORGN,true,423327,109,109,2004-05-06 to 2025-10-21,false,false
ORGO,true,414951,82,82,2019-01-08 to 2025-10-21,false,false
ORIC,true,288783,67,67,2020-04-24 to 2025-10-21,false,false
ORIQ,true,287,2,2,2025-09-09 to 2025-10-20,false,false
ORIS,true,70721,13,13,2024-10-17 to 2025-10-21,false,false
ORKA,true,45240,14,14,2024-09-03 to 2025-10-21,false,false
ORKT,true,40064,16,16,2024-07-25 to 2025-10-21,false,false
ORMP,true,387558,153,153,2013-02-11 to 2025-10-21,false,false
ORN,true,699409,198,198,2009-05-14 to 2025-10-21,false,false
ORRF,true,14726,21,21,2009-04-28 to 2010-12-31,false,false
OSBC,true,511299,262,262,2004-01-02 to 2025-10-21,false,false
OSPN,true,375055,89,89,2018-06-04 to 2025-10-21,false,false
OSRH,true,29888,9,9,2025-02-18 to 2025-10-21,false,false
OSS,true,158975,93,93,2018-02-01 to 2025-10-21,false,false
OSUR,true,1502659,262,262,2004-01-02 to 2025-10-21,false,false
OTLK,true,464605,83,83,2018-12-04 to 2025-10-21,false,false
OUST,true,422940,56,56,2021-03-12 to 2025-10-21,false,false
OVBC,true,36438,262,262,2004-01-07 to 2025-10-21,false,false
OVID,true,365239,102,102,2017-05-05 to 2025-10-21,false,false
OVLY,true,37861,202,202,2009-01-15 to 2025-10-21,false,false
OWLT,true,125172,52,52,2021-07-16 to 2025-10-21,false,false
OXBR,true,121595,138,138,2014-05-09 to 2025-10-21,false,false
OXLC,true,723510,178,178,2011-01-20 to 2025-10-21,false,false
OXM,true,1093398,262,262,2004-01-02 to 2025-10-21,false,false
OXSQ,true,331912,92,92,2018-03-23 to 2025-10-21,false,false
OYSE,true,285,4,4,2025-07-11 to 2025-10-21,false,false
PACB,true,10394,3,3,2010-10-27 to 2010-12-31,false,false
PACH,true,291,3,3,2025-08-15 to 2025-10-21,false,false
PACK,true,338253,77,77,2019-06-03 to 2025-10-21,false,false
PACS,true,99711,19,19,2024-04-11 to 2025-10-21,false,false
PAHC,true,451145,139,139,2014-04-11 to 2025-10-21,false,false
PAII,true,225,2,2,2025-09-10 to 2025-10-21,false,false
PAL,true,50000,12,12,2004-01-02 to 2004-12-20,false,false
PALI,true,176831,55,55,2021-04-28 to 2025-10-21,false,false
PAMT,true,58411,38,38,2012-03-22 to 2025-10-21,false,false
PANL,true,893624,247,247,2004-01-02 to 2025-10-21,false,false
PAR,true,15000,6,6,2007-11-16 to 2008-04-15,false,false
PARR,true,724914,136,136,2014-07-22 to 2025-10-21,false,false
PASG,true,223869,69,69,2020-02-28 to 2025-10-21,false,false
PASW,true,2659,1,1,2025-10-01 to 2025-10-21,false,false
PAVM,true,359630,112,112,2016-07-28 to 2025-10-21,false,false
PAVS,true,15520,32,32,2023-03-14 to 2025-10-21,false,false
PAYS,true,312746,79,79,2019-04-29 to 2025-10-21,false,false
PBBK,true,5790,52,52,2021-07-15 to 2025-10-21,false,false
PBFS,true,36600,76,76,2019-07-18 to 2025-10-21,false,false
PBHC,true,1581,84,84,2004-01-02 to 2010-12-31,false,false
PBI,true,2039572,262,262,2004-01-02 to 2025-10-21,false,false
PBM,true,96970,127,127,2007-08-09 to 2025-10-21,false,false
PBPB,true,560280,145,145,2013-10-04 to 2025-10-21,false,false
PBT,true,828588,262,262,2004-01-02 to 2025-10-21,false,false
PBYI,true,893899,157,157,2012-10-19 to 2025-10-21,false,false
PC,true,207614,38,38,2008-10-01 to 2011-11-30,false,false
PCAP,true,15000,12,12,2005-07-28 to 2006-06-30,false,false
PCB,true,84121,87,87,2018-08-10 to 2025-10-21,false,false
PCRX,true,1044761,177,177,2011-02-03 to 2025-10-21,false,false
PCSA,true,27124,12,12,2004-03-22 to 2005-02-15,false,false
PCSC,true,1109,17,17,2024-06-12 to 2025-10-20,false,false
PCYO,true,240576,257,257,2004-06-22 to 2025-10-21,false,false
PD,true,18000,3,3,2004-01-02 to 2004-03-10,false,false
PDCC,true,2025,16,16,2024-07-18 to 2025-10-21,false,false
PDEX,true,44105,156,156,2004-01-02 to 2016-12-30,false,false
PDFS,true,820074,262,262,2004-01-02 to 2025-10-21,false,false
PDLB,true,84568,97,97,2017-10-02 to 2025-10-21,false,false
PDM,true,1309544,189,189,2010-02-10 to 2025-10-21,false,false
PDS,true,1570063,262,262,2004-01-02 to 2025-10-21,false,false
PDSB,true,354095,80,80,2019-03-18 to 2025-10-21,false,false
PDYN,true,200634,40,40,2004-01-02 to 2025-10-21,false,false
PEB,true,1292630,191,191,2009-12-09 to 2025-10-21,false,false
PEBK,true,7632,84,84,2004-01-02 to 2010-12-31,false,false
PEBO,true,50000,48,48,2004-01-02 to 2007-12-03,false,false
PELI,true,343,5,5,2025-06-12 to 2025-10-21,false,false
PENG,true,93889,20,20,2004-01-02 to 2025-10-21,false,false
PEPG,true,93396,42,42,2022-05-06 to 2025-10-21,false,false
PERF,true,71472,147,147,2008-08-11 to 2025-10-21,false,false
PERI,true,644185,168,168,2011-11-10 to 2025-10-21,false,false
PESI,true,276575,262,262,2004-01-02 to 2025-10-21,false,false
PETS,true,1400499,262,262,2004-01-23 to 2025-10-21,false,false
PETZ,true,179781,98,98,2017-09-21 to 2025-10-21,false,false
PEW,true,25769,4,4,2025-07-16 to 2025-10-21,false,false
PFAI,true,6129,7,7,2025-04-22 to 2025-10-21,false,false
PFBC,true,50000,33,33,2005-02-15 to 2007-10-16,false,false
PFIS,true,53757,139,139,2014-04-02 to 2025-10-21,false,false
PFLT,true,592686,175,175,2011-04-08 to 2025-10-21,false,false
PFSA,true,26093,4,4,2025-07-14 to 2025-10-21,false,false
PFX,true,102897,208,208,2004-01-02 to 2025-10-21,false,false
PGAC,true,161,3,3,2025-08-08 to 2025-10-21,false,false
PGC,true,305989,262,262,2004-01-02 to 2025-10-21,false,false
PGEN,true,477753,69,69,2020-02-03 to 2025-10-21,false,false
PGNY,true,508126,73,73,2019-10-25 to 2025-10-21,false,false
PGRE,true,18000,4,4,2014-11-19 to 2015-02-05,false,false
PHAR,true,4970,5,5,2004-01-02 to 2004-05-12,false,false
PHAT,true,301711,73,73,2019-10-25 to 2025-10-21,false,false
PHH,true,1108870,189,189,2004-01-02 to 2025-10-21,false,false
PHIO,true,202149,84,84,2018-11-19 to 2025-10-21,false,false
PHLT,true,33193,11,11,2024-12-18 to 2025-10-20,false,false
PHOE,true,5691,7,7,2025-04-25 to 2025-10-21,false,false
PHR,true,18000,8,8,2008-07-22 to 2009-02-19,false,false
PHUN,true,610576,83,83,2018-12-28 to 2025-10-21,false,false
PHVS,true,66122,57,57,2021-02-05 to 2025-10-21,false,false
PIII,true,153222,123,123,2004-01-02 to 2025-10-21,false,false
PINE,true,18000,11,11,2019-11-22 to 2020-09-16,false,false
PKBK,true,88704,262,262,2004-01-02 to 2025-10-21,false,false
PKE,true,758967,262,262,2004-01-02 to 2025-10-21,false,false
PKOH,true,386410,262,262,2004-01-02 to 2025-10-21,false,false
PKST,true,100306,31,31,2023-04-13 to 2025-10-21,false,false
PLAB,true,1569028,262,262,2004-01-02 to 2025-10-21,false,false
PLAY,true,1176277,160,160,2004-11-19 to 2025-10-21,false,false
PLBC,true,4008,68,68,2005-05-18 to 2010-12-31,false,false
PLBY,true,333004,57,57,2021-02-11 to 2025-10-21,false,false
PLCE,true,1767048,262,262,2004-01-02 to 2025-10-21,false,false
PLMK,true,696,10,10,2025-01-31 to 2025-10-21,false,false
PLOW,true,16746,8,8,2010-05-05 to 2010-12-31,false,false
PLPC,true,104297,262,262,2004-01-05 to 2025-10-21,false,false
PLRX,true,299076,65,65,2020-06-03 to 2025-10-21,false,false
PLRZ,true,60552,13,13,2024-10-29 to 2025-10-21,false,false
PLSE,true,265431,114,114,2016-05-18 to 2025-10-21,false,false
PLTK,true,417007,58,58,2021-01-15 to 2025-10-21,false,false
PLUR,true,18000,21,21,2022-07-26 to 2024-03-06,false,false
PLUS,true,395452,249,249,2004-01-02 to 2025-10-21,false,false
PLUT,true,6445,9,9,2025-02-05 to 2025-10-21,false,false
PLYM,true,315431,101,101,2017-06-09 to 2025-10-21,false,false
PMAX,true,46150,14,14,2024-09-05 to 2025-10-21,false,false
PMCB,true,75527,51,51,2021-08-10 to 2025-10-21,false,false
PMEC,true,34520,25,25,2023-10-10 to 2025-10-21,false,false
PMN,true,45132,82,82,2004-01-02 to 2025-10-21,false,false
PMT,true,1223795,210,210,2004-01-02 to 2025-10-21,false,false
PMTR,true,84200,40,40,2004-01-02 to 2025-10-21,false,false
PMTS,true,178525,103,103,2015-10-09 to 2025-10-21,false,false
PMVP,true,264856,62,62,2020-09-25 to 2025-10-21,false,false
PN,true,119074,43,43,2015-01-16 to 2025-10-21,false,false
PNBK,true,59213,262,262,2004-01-05 to 2025-10-21,false,false
PNNT,true,1049765,223,223,2007-04-19 to 2025-10-21,false,false
PNRG,true,41009,262,262,2004-01-02 to 2025-10-21,false,false
PNTG,true,232737,73,73,2019-10-01 to 2025-10-21,false,false
POAI,true,254378,77,77,2019-06-14 to 2025-10-21,false,false
POCI,true,15000,56,56,2004-01-02 to 2025-06-23,false,false
PODC,true,22074,26,26,2023-09-08 to 2025-10-20,false,false
POET,true,159084,44,44,2022-03-14 to 2025-10-21,false,false
POLA,true,198194,107,107,2016-12-07 to 2025-10-21,false,false
POLE,true,926,13,13,2024-10-28 to 2025-10-21,false,false
POWW,true,389567,59,59,2020-12-01 to 2025-10-21,false,false
PPCB,true,34571,47,47,2021-12-31 to 2025-10-21,false,false
PPIH,true,48103,104,104,2017-03-21 to 2025-10-21,false,false
PPSI,true,185770,146,146,2013-09-19 to 2025-10-21,false,false
PRA,true,1197500,262,262,2004-01-02 to 2025-10-21,false,false
PRAA,true,1224759,262,262,2004-01-02 to 2025-10-21,false,false
PRCH,true,425056,59,59,2020-12-24 to 2025-10-21,false,false
PRCT,true,271749,50,50,2021-09-15 to 2025-10-21,false,false
PRE,true,1010817,189,189,2004-01-02 to 2025-10-21,false,false
PRFX,true,104317,62,62,2020-09-01 to 2025-10-21,false,false
PRG,true,2984,26,26,2004-01-02 to 2006-02-10,false,false
PRGS,true,1420126,262,262,2004-01-02 to 2025-10-21,false,false
PRHI,true,2550,2,2,2025-09-30 to 2025-10-21,false,false
PRLB,true,745230,165,165,2012-02-24 to 2025-10-21,false,false
PRLD,true,171924,62,62,2020-09-25 to 2025-10-21,false,false
PRME,true,224999,84,84,2015-11-12 to 2025-10-21,false,false
PRO,true,914847,221,221,2007-06-28 to 2025-10-21,false,false
PROF,true,92431,73,73,2019-10-29 to 2025-10-21,false,false
PROK,true,181986,40,40,2022-07-12 to 2025-10-21,false,false
PROP,true,84069,24,24,2023-11-13 to 2025-10-21,false,false
PROV,true,156837,262,262,2004-01-02 to 2025-10-21,false,false
PRPH,true,164326,186,186,2010-05-10 to 2025-10-21,false,false
PRPL,true,463366,103,103,2009-02-12 to 2025-10-21,false,false
PRPO,true,259033,101,101,2017-06-30 to 2025-10-21,false,false
PRQR,true,446214,134,134,2014-09-18 to 2025-10-21,false,false
PRSO,true,86532,47,47,2021-12-20 to 2025-10-21,false,false
PRSU,true,34896,10,10,2025-01-02 to 2025-10-21,false,false
PRTA,true,775199,155,155,2012-12-21 to 2025-10-21,false,false
PRTH,true,114225,88,88,2018-07-27 to 2025-10-21,false,false
PRTS,true,677168,225,225,2007-02-09 to 2025-10-21,false,false
PRZO,true,135387,28,28,2023-07-27 to 2025-10-21,false,false
PSBD,true,21799,22,22,2024-01-18 to 2025-10-21,false,false
PSEC,true,1738278,256,256,2004-07-27 to 2025-10-21,false,false
PSFE,true,370941,56,56,2021-03-31 to 2025-10-21,false,false
PSHG,true,141503,68,68,2020-03-30 to 2025-10-21,false,false
PSIG,true,26179,16,16,2024-07-19 to 2025-10-21,false,false
PSNL,true,430608,77,77,2019-06-20 to 2025-10-21,false,false
PSNY,true,366608,41,41,2022-06-24 to 2025-10-21,false,false
PSQH,true,113309,28,28,2023-07-20 to 2025-10-21,false,false
PSTL,true,170682,132,132,2008-09-19 to 2025-10-21,false,false
PSTV,true,256149,76,76,2019-07-29 to 2025-10-21,false,false
PTHL,true,33472,14,14,2024-09-05 to 2025-10-21,false,false
PTIX,true,181654,177,177,2004-01-02 to 2025-10-21,false,false
PTLE,true,49328,13,13,2024-10-16 to 2025-10-21,false,false
PTLO,true,345915,49,49,2021-10-21 to 2025-10-21,false,false
PUBM,true,369085,59,59,2020-12-09 to 2025-10-21,false,false
PULM,true,10646,19,19,2015-06-16 to 2016-12-30,false,false
PUMP,true,842730,126,126,2004-05-20 to 2025-10-21,false,false
PVBC,true,4650,18,18,2015-07-16 to 2016-12-30,false,false
PVL,true,122793,86,86,2018-09-14 to 2025-10-21,false,false
PVLA,true,19335,11,11,2024-12-16 to 2025-10-21,false,false
PWP,true,295477,129,129,2005-03-03 to 2025-10-21,false,false
PX,true,1631876,227,227,2004-01-02 to 2025-10-21,false,false
PXED,true,1128,1,1,2025-10-09 to 2025-10-21,false,false
PXLW,true,970780,262,262,2004-01-02 to 2025-10-21,false,false
PXS,true,188046,120,120,2015-11-03 to 2025-10-21,false,false
PYPD,true,56923,65,65,2020-06-26 to 2025-10-21,false,false
PYXS,true,192117,49,49,2021-10-08 to 2025-10-21,false,false
PZZA,true,1555234,262,262,2004-01-02 to 2025-10-21,false,false
QCLS,true,7306,2,2,2025-09-25 to 2025-10-21,false,false
QCRH,true,216868,262,262,2004-01-02 to 2025-10-21,false,false
QDEL,true,1407508,262,262,2004-01-02 to 2025-10-21,false,false
QETA,true,999,24,24,2023-11-30 to 2025-10-16,false,false
QIPT,true,123626,54,54,2021-05-27 to 2025-10-21,false,false
QLGN,true,195685,66,66,2020-05-26 to 2025-10-21,false,false
QMCO,true,305833,69,69,2020-02-03 to 2025-10-21,false,false
QNCX,true,86931,39,39,2022-08-01 to 2025-10-21,false,false
QNST,true,841699,189,189,2010-02-11 to 2025-10-21,false,false
QNTM,true,43150,15,15,2024-08-15 to 2025-10-21,false,false
QRHC,true,128777,138,138,2014-05-19 to 2025-10-21,false,false
QSEA,true,322,6,6,2025-05-12 to 2025-10-21,false,false
QSI,true,414789,53,53,2021-06-11 to 2025-10-21,false,false
QTRX,true,414235,95,95,2017-12-07 to 2025-10-21,false,false
QTTB,true,48549,20,20,2024-03-26 to 2025-10-21,false,false
QUAD,true,757411,184,184,2010-07-06 to 2025-10-21,false,false
QUIK,true,685829,262,262,2004-01-02 to 2025-10-21,false,false
QUMS,true,185,2,2,2025-09-30 to 2025-10-21,false,false
QVCGA,true,40951,9,9,2025-02-24 to 2025-10-21,false,false
RAAQ,true,1120,5,5,2025-06-02 to 2025-10-21,false,false
RAC,true,1049,7,7,2025-04-21 to 2025-10-21,false,false
RAIL,true,912065,247,247,2005-04-06 to 2025-10-21,false,false
RAIN,true,89404,44,44,2021-04-23 to 2025-10-21,false,false
RAMP,true,537928,85,85,2018-10-02 to 2025-10-21,false,false
RAND,true,18000,108,108,2004-01-02 to 2012-12-04,false,false
